Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
11. Forrest Gump,1994,8.8 (2.4M),"Epic, Drama, Romance","Irving Mills, Forrest Gump, Tom Hanks, Eric Roth, Cliff Friend, Robin Wright, Gary Sinise, Young Man Running, Hank Williams, Robert Zemeckis, Winston Groom","Gross worldwide$678,226,465","Gary Sinise, Tom Hanks, Robin Wright"
12. The Lord of the Rings: The Two Towers,2002,8.8 (1.9M),"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Philippa Boyens, Ian McKellen, J.R.R. Tolkien, Sam, Frodo, Peter Jackson, Viggo Mortensen, Elijah Wood, Fran Walsh, Howard Shore, Emiliana Torrini","Gross worldwide$938,242,927","Ian McKellen, Viggo Mortensen, Elijah Wood"
13. Fight Club,1999,8.8 (2.4M),"Psychological Drama, Workplace Drama, Drama","Brad Pitt, Meat Loaf, David Fincher, Rolfe Kent, Tyler Durden, Chuck Palahniuk, Edward Norton, Jim Uhls, Matt Winston, Holt McCallany","Gross worldwide$101,321,009","Edward Norton, Brad Pitt, Meat Loaf"
14. Inception,2010,8.8 (2.7M),"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","Joseph Gordon-Levitt, Michel Vaucaire, Hans Zimmer, Elliot Page, Cobb, Charles Dumont, Édith Piaf, Leonardo DiCaprio, Christopher Nolan","Gross worldwide$839,030,630","Joseph Gordon-Levitt, Leonardo DiCaprio, Elliot Page"
15. Star Wars: Episode V - The Empire Strikes Back,1980,8.7 (1.4M),"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Yoda, Mark Hamill, Harrison Ford, Luke, Irvin Kershner, Leigh Brackett, Carrie Fisher, George Lucas, Lawrence Kasdan","Gross worldwide$550,016,086","Mark Hamill, Harrison Ford, Carrie Fisher"
16. The Matrix,1999,8.7 (2.1M),"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","Carrie-Anne Moss, Morpheus, Laurence Fishburne, Lana Wachowski, Grant Marshall, Robert Del Naja, Massive Attack, Andrew Vowles, Lilly Wachowski, Keanu Reeves","Gross worldwide$467,841,735","Carrie-Anne Moss, Keanu Reeves, Laurence Fishburne"
17. Goodfellas,1990,8.7 (1.3M),"Docudrama, Gangster, True Crime, Biography, Crime, Drama","Henry Hill, Martin Scorsese, Joe Pesci, Ray Liotta, Jerry Ross, Richard Adler, Tony Bennett, Robert De Niro, Nicholas Pileggi","Gross worldwide$47,058,317","Robert De Niro, Joe Pesci, Ray Liotta"
18. One Flew Over the Cuckoo's Nest,1975,8.7 (1.1M),"Medical Drama, Psychological Drama, Drama","Louise Fletcher, Lew Pollack, Milos Forman, McMurphy, Erno Rapee, Bo Goldman, Lawrence Hauben, Jack Nicholson, Michael Berryman, Ken Kesey, Brad Dourif","Gross worldwide$109,115,366","Michael Berryman, Jack Nicholson, Louise Fletcher"
19. Interstellar,2014,8.7 (2.3M),"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","Jessica Chastain, Cooper, Matthew McConaughey, Anne Hathaway, Kip Thorne, Dylan Thomas, Christopher Nolan, Jonathan Nolan","Gross worldwide$758,464,713","Matthew McConaughey, Anne Hathaway, Jessica Chastain"
20. Se7en,1995,8.6 (1.9M),"Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Mystery","Leland Orser, Brad Pitt, Nine Inch Nails, David Fincher, Morgan Freeman, David Mills, Trent Reznor, John Doe, Kevin Spacey, Andrew Kevin Walker","Gross worldwide$328,971,354","Brad Pitt, Kevin Spacey, Morgan Freeman"
21. It's a Wonderful Life,1946,8.6 (525K),"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance","Albert Hackett, Frank Capra, Lionel Barrymore, Gloria Grahame, Clarence, Donna Reed, James Stewart, William Cool White, Frances Goodrich","Gross worldwide$10,635,461","Lionel Barrymore, James Stewart, Donna Reed"
22. Seven Samurai,1954,8.6 (382K),"Action Epic, Epic, Period Drama, Samurai, Action, Drama","Toshirô Mifune, Takashi Shimura, Akira Kurosawa, Sôjirô Motoki, Shinobu Hashimoto, Hideo Oguni, Kambei Shimada, Keiko Tsushima","Gross worldwide$1,082,148","Toshirô Mifune, Takashi Shimura, Keiko Tsushima"
23. The Silence of the Lambs,1991,8.6 (1.6M),"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Slasher Horror, Crime, Drama, Horror, Thriller","Jonathan Demme, Scott Glenn, Hannibal Lecter, Tom Petty & The Heartbreakers, Tom Petty, Thomas Harris, Anthony Hopkins, Ted Tally, Jodie Foster","Gross worldwide$272,742,922","Anthony Hopkins, Scott Glenn, Jodie Foster"
24. Saving Private Ryan,1998,8.6 (1.6M),"Epic, Period Drama, War Epic, Drama, War","Irving Mills, Tom Hanks, Tom Sizemore, Edgar De Lange, Duke Ellington, Robert Rodat, Matt Damon, Mellish, Steven Spielberg, Upham","Gross worldwide$482,352,390","Tom Sizemore, Tom Hanks, Matt Damon"
25. City of God,2002,8.6 (832K),"Caper, Coming-of-Age, Gangster, Crime, Drama","Bráulio Mantovani, Matheus Nachtergaele, Hermínio Bello de Carvalho, Buscapé, Carlos Cachaça, Paulo Lins, Fernando Meirelles, Graziella Moretto, Cartola, Alexandre Rodrigues, Kátia Lund, Leandro Firmino","Gross worldwide$30,681,033","Alexandre Rodrigues, Matheus Nachtergaele, Leandro Firmino"
26. The Green Mile,1999,8.6 (1.5M),"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery","Frank Darabont, Old Paul Edgecomb, Michael Clarke Duncan, Mantovani, Ronald Binge, Tom Hanks, Lew Pollack, Erno Rapee, Stephen King, David Morse","Gross worldwide$286,801,374","David Morse, Tom Hanks, Michael Clarke Duncan"
27. Life Is Beautiful,1997,8.6 (773K),"Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War","Giuseppe Gabetti, Nicoletta Braschi, Vincenzo Cerami, Giorgio Cantarini, Guido, Roberto Benigni, Bartolomeo","Gross worldwide$230,099,013","Giorgio Cantarini, Nicoletta Braschi, Roberto Benigni"
28. Terminator 2: Judgment Day,1991,8.6 (1.2M),"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi","Izzy Stradlin, Axl Rose, James Cameron, Linda Hamilton, William Wisher, Arnold Schwarzenegger, The Terminator, Edward Furlong, Guns N' Roses, Robert Patrick","Gross worldwide$517,778,573","Linda Hamilton, Arnold Schwarzenegger, Edward Furlong"
29. Star Wars: Episode IV - A New Hope,1977,8.6 (1.5M),"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure","Mark Hamill, Harrison Ford, Han Solo, Carrie Fisher, George Lucas, Steven Spielberg","Gross worldwide$775,398,507","Mark Hamill, Harrison Ford, Carrie Fisher"
30. Back to the Future,1985,8.5 (1.4M),"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi","Chris Hayes, Eric Stoltz, Huey Lewis & The News, Dr. Emmett Brown, Bob Gale, Lea Thompson, Christopher Lloyd, Johnny Colla, Marty McFly, Michael J. Fox, Robert Zemeckis, Huey Lewis","Gross worldwide$385,053,307","Michael J. Fox, Christopher Lloyd, Lea Thompson"
31. Spirited Away,2001,8.6 (900K),"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Miyu Irino, Hayao Miyazaki, Suzanne Pleshette, Zeniba, Daveigh Chase, Joe Hisaishi","Gross worldwide$358,862,570","Miyu Irino, Daveigh Chase, Suzanne Pleshette"
32. The Pianist,2002,8.5 (961K),"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","Thomas Kretschmann, Frank Finlay, Wladyslaw Szpilman, Frédéric Chopin, Henryk Szpilman, Adrien Brody, Roman Polanski, Ronald Harwood","Gross worldwide$120,098,945","Adrien Brody, Frank Finlay, Thomas Kretschmann"
33. Gladiator,2000,8.5 (1.7M),"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama","Connie Nielsen, John Logan, Synaulia, David Franzoni, Joaquin Phoenix, Ridley Scott, Russell Crowe, Walter Maioli, Nathalie Van Ravenstein, Maximus, William Nicholson","Gross worldwide$465,516,248","Russell Crowe, Connie Nielsen, Joaquin Phoenix"
34. Parasite,2019,8.5 (1M),"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller","Ki-taek, Bong Joon Ho, Song Kang-ho, Cho Yeo-jeong, George Frideric Handel, Han Jin-won, Lee Sun-kyun","Gross worldwide$262,608,117","Cho Yeo-jeong, Lee Sun-kyun, Song Kang-ho"
35. Psycho,1960,8.5 (748K),"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller","Joseph Stefano, Norma Bates, Alfred Hitchcock, Anthony Perkins, Janet Leigh, Bernard Herrmann, Robert Bloch, Vera Miles","Gross worldwide$32,248,065","Janet Leigh, Anthony Perkins, Vera Miles"
36. The Lion King,1994,8.5 (1.2M),"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical","Zolile Zulu, Tim Rice, Nandi Ndlovu, Irene Mecchi, Hans Zimmer, Happy Skhakhane, Gugwana Dlamini, Carmen Twillie, Ron Kunene, Rob Minkoff, Oren Waters, Linda Woolverton, Bob Joyce, Kevin Dorsey, Sindisiwe Sokhela, Rick Charles, Sphiwe Khanyile, Thembi Kubheka, Johnny Britt, Lebo M., Julia Waters, Maxine Waters Willard, Thembi Mtshali, Bobbi Page, James Earl Jones, Rodney Saulsberry, Lucky Cele, Edie Lehmann Boddicker, Skhumbuzo Kubheka, Bongani Ngcobo, Elton John, Matoab'sane Jali, Wendy Fraser, Stella Khumalo, Myrna Matthews, Nonhlanhla Mkhize, Linda Gcwensa, Kipizane Skweyiya, Philile Seme, Abner A. Mariri, Khuluiwe Sithole, Thandazile, Luther Waters, Terry Bradford, Tsidi Manye, Terry Young, Jeremy Irons, Frank Welker, Matthew Broderick, John J West, James Langa, Baby Cele, Clydene Jackson, Vusi Mhlongo, Phindile, Rick Logan, Jonathan Roberts, Luyanda Jezile, Khanyo Maphumulo, Faca Khulu, Alfie Silas, Susie Stevens-Logan, Maxi Anderson, Batho Mhlongo, Faith Kekana, Bheki Ndlovu, Roger Allers, Scar, Yvonne Williams, Nini Nkosi, Rick Riso, Sam Vamplew","Gross worldwide$979,161,373","Matthew Broderick, Jeremy Irons, James Earl Jones"
37. Grave of the Fireflies,1988,8.5 (343K),"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Animation, Drama, War","Amelita Galli-Curci, Seita, Akiyuki Nosaka, Isao Takahata, H.R. Bishop, Ayano Shiraishi, Tsutomu Tatsumi, Akemi Yamaguchi","Gross worldwide$839,052","Tsutomu Tatsumi, Akemi Yamaguchi, Ayano Shiraishi"
38. The Departed,2006,8.5 (1.5M),"Cop Drama, Epic, Gangster, Crime, Drama, Thriller","Keith Richards, Dignam, Alan Mak, The Rolling Stones, Felix Chong, Mick Jagger, Matt Damon, Leonardo DiCaprio, Jack Nicholson, Police Camera Tech, Martin Scorsese, William Monahan","Gross worldwide$291,481,358","Jack Nicholson, Matt Damon, Leonardo DiCaprio"
39. Whiplash,2014,8.5 (1.1M),"Psychological Drama, Drama, Music","Miles Teller, Terence Fletcher, Damien Chazelle, Melissa Benoist, Justin Hurwitz, J.K. Simmons","Gross worldwide$50,360,880","Miles Teller, Melissa Benoist, J.K. Simmons"
40. Harakiri,1962,8.6 (78K),"Period Drama, Drama, Mystery","Hanshiro Tsugumo, Yasuhiko Takiguchi, Tatsuya Nakadai, Akira Ishihama, Shinobu Hashimoto, Masaki Kobayashi, Shima Iwashita","Gross worldwide$15,222","Shima Iwashita, Tatsuya Nakadai, Akira Ishihama"
41. American History X,1998,8.5 (1.2M),"Prison Drama, Tragedy, Crime, Drama","Tony Kaye, Julia Ward Howe, William Steffe, Bob Sweeney, Ethan Suplee, Tom Hanks, Edward Norton, David McKenna, Edward Furlong, Derek Vinyard, Beverly D'Angelo","Gross worldwide$23,875,714","Edward Norton, Edward Furlong, Beverly D'Angelo"
42. The Prestige,2006,8.5 (1.5M),"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller","Keith Nichols, Christian Bale, Hugh Jackman, Cutter, Scarlett Johansson, Christopher Nolan, Christopher Priest, Jonathan Nolan","Gross worldwide$109,676,311","Hugh Jackman, Christian Bale, Scarlett Johansson"
43. Léon: The Professional,1994,8.5 (1.3M),"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller","Léon, Dominic Miller, Mathilda, Natalie Portman, Luc Besson, Sting, Gary Oldman, Jean Reno","Gross worldwide$20,278,989","Natalie Portman, Gary Oldman, Jean Reno"
44. Spider-Man: Across the Spider-Verse,2023,8.5 (443K),"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","Metro Boomin, Joaquim Dos Santos, Christopher Miller, Miles Morales, Brian Tyree Henry, Prince 85, Coi Leray, Justin K. Thompson, Johan Lenox, Kemp Powers, Dave Callaham, Dre Moon, Hailee Steinfeld, Spider-Man India, Preston Mutanga, Phil Lord, Brittany Talia Hazzard, Shameik Moore","Gross worldwide$690,824,738","Hailee Steinfeld, Brian Tyree Henry, Shameik Moore"
45. Casablanca,1942,8.5 (628K),"Drama, Romance, War","Humphrey Bogart, Julius J. Epstein, Rick, Howard Koch, Madeleine Lebeau, Paul Henreid, Michael Curtiz, Ingrid Bergman, Max Steiner, Claude Joseph Rouget de Lisle, Captain Renault, Philip G. Epstein","Gross worldwide$4,727,083","Paul Henreid, Ingrid Bergman, Humphrey Bogart"
46. The Usual Suspects,1995,8.5 (1.2M),"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Chazz Palminteri, Gabriel Byrne, Claude Debussy, Christopher McQuarrie, Verbal, Jon Kull, Kevin Spacey, Bryan Singer","Gross worldwide$23,341,568","Gabriel Byrne, Chazz Palminteri, Kevin Spacey"
47. The Intouchables,2011,8.5 (971K),"Docudrama, Comedy, Drama","Philippe, Allee Willis, François Cluzet, Omar Sy, Maurice White, Éric Toledano, Al McKay, Olivier Nakache, Anne Le Ny, Earth Wind & Fire, Philippe Pozzo di Borgo","Gross worldwide$426,590,315","François Cluzet, Omar Sy, Anne Le Ny"
48. Cinema Paradiso,1988,8.5 (299K),"Coming-of-Age, Drama, Romance","Salvatore, Philippe Noiret, Ennio Morricone, Alfredo, Giuseppe Tornatore, Enzo Cannavale, Antonella Attili, Vanna Paoli","Gross worldwide$13,020,497","Philippe Noiret, Antonella Attili, Enzo Cannavale"
49. Modern Times,1936,8.5 (271K),"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","Paulette Goddard, Henry Bergman, A gamin, Charles Chaplin, A factory worker","Gross worldwide$463,618","Paulette Goddard, Charles Chaplin, Henry Bergman"
50. Alien,1979,8.5 (1M),"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi","Yaphet Kotto, Ridley Scott, Ripley, Dan O'Bannon, Ronald Shusett, Howard Hanson, Tom Skerritt, John Hurt, Sigourney Weaver","Gross worldwide$108,610,231","John Hurt, Tom Skerritt, Sigourney Weaver"
51. Rear Window,1954,8.5 (543K),"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Stella, L.B. Jefferies, Leonard Bernstein, Grace Kelly, Alfred Hitchcock, John Michael Hayes, James Stewart, Cornell Woolrich, Wendell Corey","Gross worldwide$37,905,475","James Stewart, Grace Kelly, Wendell Corey"
52. Once Upon a Time in the West,1968,8.5 (366K),"Desert Adventure, Epic, Spaghetti Western, Western Epic, Drama, Western","Snaky, Sergio Donati, Frederick Edward Weatherly, Claudia Cardinale, Harmonica, Sergio Leone, Henry Fonda, Charles Bronson, Simonetta Santaniello, Dario Argento","Gross worldwide$5,435,312","Henry Fonda, Charles Bronson, Claudia Cardinale"
53. Django Unchained,2012,8.5 (1.8M),"Dark Comedy, Epic, Period Drama, Western Epic, Western","Franco Migliacci, Bruno Nicolai, Django, Rocky Roberts, Quentin Tarantino, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Robert Mellin, Dr. King Schultz, Jamie Foxx, Luis Bacalov","Gross worldwide$426,076,293","Christoph Waltz, Leonardo DiCaprio, Jamie Foxx"
54. City Lights,1931,8.5 (206K),"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","The Tramp, Georgia Hale, José Padilla, Harry Carr, Harry Crocker, A Blind Girl, Virginia Cherrill, Florence Lee, Charles Chaplin","Gross worldwide$55,154","Florence Lee, Virginia Cherrill, Charles Chaplin"
55. Apocalypse Now,1979,8.4 (737K),"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War","Marlon Brando, Ray Manzarek, Robby Krieger, The Doors, John Milius, Jim Morrison, Francis Ford Coppola, Kurtz, Michael Herr, Vittorio Storaro, Robert Duvall, Martin Sheen, John Densmore","Gross worldwide$105,086,099","Martin Sheen, Marlon Brando, Robert Duvall"
56. Dune: Part Two,2024,8.5 (612K),"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Denis Villeneuve, Gurney Halleck, Hans Zimmer, Rebecca Ferguson, Jon Spaihts, Stellan Skarsgård, Zendaya, Frank Herbert, Stilgar, Paul Atreides, Timothée Chalamet","Gross worldwide$714,644,358","Zendaya, Rebecca Ferguson, Timothée Chalamet"
57. Memento,2000,8.4 (1.4M),"Psychological Thriller, Suspense Mystery, Mystery, Thriller","Carrie-Anne Moss, Leonard Shelby, Reeves Gabrels, Guy Pearce, Joe Pantoliano, Christopher Nolan, Jonathan Nolan, David Bowie","Gross worldwide$40,047,236","Carrie-Anne Moss, Joe Pantoliano, Guy Pearce"
58. WALL·E,2008,8.4 (1.3M),"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi","EVE, WALL.E, Jerry Herman, Jim Reardon, Ben Burtt, Elissa Knight, Jeff Garlin, Andrew Stanton, Pete Docter","Gross worldwide$527,403,656","Ben Burtt, Elissa Knight, Jeff Garlin"
59. Raiders of the Lost Ark,1981,8.4 (1.1M),"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","Karen Allen, Indiana, Lawrence Kasdan, Harrison Ford, John Rhys-Davies, Marion, Paul Freeman, W.S. Gilbert, Arthur Sullivan, George Lucas, Steven Spielberg, Philip Kaufman","Gross worldwide$389,925,971","Karen Allen, Harrison Ford, Paul Freeman"
60. The Lives of Others,2006,8.4 (425K),"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller","Sebastian Koch, Ulrich Mühe, Florian Henckel von Donnersmarck, Joachim-Franz Bartzsch, Martina Gedeck, Hauptmann Gerd Wiesler, Buchverkäufer, Kurt Demmler","Gross worldwide$77,672,685","Martina Gedeck, Sebastian Koch, Ulrich Mühe"
61. Avengers: Infinity War,2018,8.4 (1.3M),"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","The Spinners, Christopher Markus, Mark Ruffalo, Stephen McFeely, Rocket Raccoon, Thom Bell, Linda Creed, Anthony Russo, Joe Russo, Chris Hemsworth, Stan Lee, Robert Downey Jr., Tom Holland, Thor","Gross worldwide$2,052,415,039","Mark Ruffalo, Chris Hemsworth, Robert Downey Jr."
62. Sunset Boulevard,1950,8.4 (247K),"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama","Norma Desmond, Jay Livingston, Erich von Stroheim, Joe Gillis, Ray Evans, William Holden, Roscoe 'Fatty' Arbuckle, Billy Wilder, Charles Brackett, D.M. Marshman Jr., Gloria Swanson","Gross worldwide$309,467","Erich von Stroheim, William Holden, Gloria Swanson"
63. Spider-Man: Into the Spider-Verse,2018,8.4 (721K),"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family","James Brown, Rodney Rothman, Peter Ramsey, St. Clair Pinckney, Steve Ditko, Bob Persichetti, Jake Johnson, Stan Lee, Hailee Steinfeld, Fred Wesley, Phil Lord, Stan, Shameik Moore","Gross worldwide$393,602,435","Hailee Steinfeld, Jake Johnson, Shameik Moore"
64. Paths of Glory,1957,8.4 (225K),"Epic, Psychological Drama, War Epic, Drama, War","Kirk Douglas, Pvt. Pierre Arnaud, Jim Thompson, Calder Willingham, Ralph Meeker, Stanley Kubrick, Claude Joseph Rouget de Lisle, Adolphe Menjou, Francisco Franco","Gross worldwide$8,290","Kirk Douglas, Ralph Meeker, Adolphe Menjou"
65. Witness for the Prosecution,1957,8.4 (149K),"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller","Jack Brooks, Maurice Zolotow, Marlene Dietrich, Charles Laughton, Agatha Christie, Sir Wilfrid, Billy Wilder, Tyrone Power, Ralph Arthur Roberts, Harry Kurnitz","Gross worldwide$7,903","Marlene Dietrich, Charles Laughton, Tyrone Power"
66. The Shining,1980,8.4 (1.2M),"Dark Comedy, Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror","Hector Berlioz, Rachel Elkind, Stephen King, Wendy Carlos, Jack Torrance, Danny Lloyd, Diane Johnson, Shelley Duvall, Jack Nicholson, Stanley Kubrick, Anne Jackson, Tony Burton","Gross worldwide$47,962,534","Danny Lloyd, Shelley Duvall, Jack Nicholson"
67. The Great Dictator,1940,8.4 (248K),"Parody, Satire, Slapstick, Comedy, Drama, War","Jack Oakie, Johannes Brahms, Paulette Goddard, Benito Mussolini, Mr. Jaeckel, Adolf Hitler, Hannah, A Jewish Barber, Charles Chaplin","Gross worldwide$972,212","Jack Oakie, Paulette Goddard, Charles Chaplin"
68. 12th Fail,2023,8.8 (144K),"Docudrama, Biography, Drama","Anant Joshi, Manoj Sharma, Vikrant Massey, Vidhu Vinod Chopra, Anurag Pathak, Medha Shankr, Jaskunwar Kohli","Gross worldwide$138,288","Anant Joshi, Medha Shankr, Vikrant Massey"
69. Aliens,1986,8.4 (804K),"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi","Walter Hill, Michael Biehn, James Cameron, Private Hudson, Lance Henriksen, Private Vasquez, David Giler, Carrie Henn, Sigourney Weaver","Gross worldwide$131,060,248","Carrie Henn, Michael Biehn, Sigourney Weaver"
70. Inglourious Basterds,2009,8.4 (1.7M),"Dark Comedy, Period Drama, Adventure, Drama, War","The Nick Perito Orchestra, Brad Pitt, Quentin Tarantino, Pfc. Omar Ulmer, Lt. Aldo Raine, Christoph Waltz, Paul Francis Webster, Lawrence Bender, Dimitri Tiomkin, Diane Kruger, Eli Roth","Gross worldwide$321,460,744","Diane Kruger, Brad Pitt, Eli Roth"
