title,year,rating,genre,directors,revenue,lead_actors
The Matrix,1999,8.7,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","Carrie-Anne Moss, Morpheus, Laurence Fishburne, Lana Wachowski, Grant Marshall, Robert Del Naja, Massive Attack, Andrew Vowles, Lilly Wachowski, Keanu Reeves",467841735,"Carrie-Anne Moss, Keanu Reeves, Laurence Fishburne"
Goodfellas,1990,8.7,"Docudrama, Gangster, True Crime, Biography, Crime, Drama","Henry Hill, Martin Scorsese, Joe Pesci, Ray Liotta, Jerry Ross, Richard Adler, Tony Bennett, Robert De Niro, Nicholas Pileggi",47058317,"Robert De Niro, Joe Pesci, Ray Liotta"
One Flew Over the Cuckoo's Nest,1975,8.7,"Medical Drama, Psychological Drama, Drama","Louise Fletcher, Lew Pollack, Milos Forman, McMurphy, Erno Rapee, Bo Goldman, Lawrence Hauben, Jack Nicholson, Michael Berryman, Ken Kesey, Brad Dourif",109115366,"Michael Berryman, Jack Nicholson, Louise Fletcher"
Interstellar,2014,8.7,"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","Jessica Chastain, Cooper, Matthew McConaughey, Anne Hathaway, Kip Thorne, Dylan Thomas, Christopher Nolan, Jonathan Nolan",758464713,"Matthew McConaughey, Anne Hathaway, Jessica Chastain"
Se7en,1995,8.6,"Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Mystery","Leland Orser, Brad Pitt, Nine Inch Nails, David Fincher, Morgan Freeman, David Mills, Trent Reznor, John Doe, Kevin Spacey, Andrew Kevin Walker",328971354,"Brad Pitt, Kevin Spacey, Morgan Freeman"
It's a Wonderful Life,1946,8.6,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance","Albert Hackett, Frank Capra, Lionel Barrymore, Gloria Grahame, Clarence, Donna Reed, James Stewart, William Cool White, Frances Goodrich",10635461,"Lionel Barrymore, James Stewart, Donna Reed"
Seven Samurai,1954,8.6,"Action Epic, Epic, Period Drama, Samurai, Action, Drama","Toshirô Mifune, Takashi Shimura, Akira Kurosawa, Sôjirô Motoki, Shinobu Hashimoto, Hideo Oguni, Kambei Shimada, Keiko Tsushima",1082148,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima"
The Silence of the Lambs,1991,8.6,"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Slasher Horror, Crime, Drama, Horror, Thriller","Jonathan Demme, Scott Glenn, Hannibal Lecter, Tom Petty & The Heartbreakers, Tom Petty, Thomas Harris, Anthony Hopkins, Ted Tally, Jodie Foster",272742922,"Anthony Hopkins, Scott Glenn, Jodie Foster"
Saving Private Ryan,1998,8.6,"Epic, Period Drama, War Epic, Drama, War","Irving Mills, Tom Hanks, Tom Sizemore, Edgar De Lange, Duke Ellington, Robert Rodat, Matt Damon, Mellish, Steven Spielberg, Upham",482352390,"Tom Sizemore, Tom Hanks, Matt Damon"
City of God,2002,8.6,"Caper, Coming-of-Age, Gangster, Crime, Drama","Bráulio Mantovani, Matheus Nachtergaele, Hermínio Bello de Carvalho, Buscapé, Carlos Cachaça, Paulo Lins, Fernando Meirelles, Graziella Moretto, Cartola, Alexandre Rodrigues, Kátia Lund, Leandro Firmino",30681033,"Alexandre Rodrigues, Matheus Nachtergaele, Leandro Firmino"
The Green Mile,1999,8.6,"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery","Frank Darabont, Old Paul Edgecomb, Michael Clarke Duncan, Mantovani, Ronald Binge, Tom Hanks, Lew Pollack, Erno Rapee, Stephen King, David Morse",286801374,"David Morse, Tom Hanks, Michael Clarke Duncan"
Life Is Beautiful,1997,8.6,"Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War","Giuseppe Gabetti, Nicoletta Braschi, Vincenzo Cerami, Giorgio Cantarini, Guido, Roberto Benigni, Bartolomeo",230099013,"Giorgio Cantarini, Nicoletta Braschi, Roberto Benigni"
Terminator 2: Judgment Day,1991,8.6,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi","Izzy Stradlin, Axl Rose, James Cameron, Linda Hamilton, William Wisher, Arnold Schwarzenegger, The Terminator, Edward Furlong, Guns N' Roses, Robert Patrick",517778573,"Linda Hamilton, Arnold Schwarzenegger, Edward Furlong"
Star Wars: Episode IV - A New Hope,1977,8.6,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure","Mark Hamill, Harrison Ford, Han Solo, Carrie Fisher, George Lucas, Steven Spielberg",775398507,"Mark Hamill, Harrison Ford, Carrie Fisher"
Back to the Future,1985,8.5,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi","Chris Hayes, Eric Stoltz, Huey Lewis & The News, Dr. Emmett Brown, Bob Gale, Lea Thompson, Christopher Lloyd, Johnny Colla, Marty McFly, Michael J. Fox, Robert Zemeckis, Huey Lewis",385053307,"Michael J. Fox, Christopher Lloyd, Lea Thompson"
Spirited Away,2001,8.6,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Miyu Irino, Hayao Miyazaki, Suzanne Pleshette, Zeniba, Daveigh Chase, Joe Hisaishi",358862570,"Miyu Irino, Daveigh Chase, Suzanne Pleshette"
The Pianist,2002,8.5,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","Thomas Kretschmann, Frank Finlay, Wladyslaw Szpilman, Frédéric Chopin, Henryk Szpilman, Adrien Brody, Roman Polanski, Ronald Harwood",120098945,"Adrien Brody, Frank Finlay, Thomas Kretschmann"
Gladiator,2000,8.5,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama","Connie Nielsen, John Logan, Synaulia, David Franzoni, Joaquin Phoenix, Ridley Scott, Russell Crowe, Walter Maioli, Nathalie Van Ravenstein, Maximus, William Nicholson",465516248,"Russell Crowe, Connie Nielsen, Joaquin Phoenix"
Parasite,2019,8.5,"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller","Ki-taek, Bong Joon Ho, Song Kang-ho, Cho Yeo-jeong, George Frideric Handel, Han Jin-won, Lee Sun-kyun",262608117,"Cho Yeo-jeong, Lee Sun-kyun, Song Kang-ho"
Psycho,1960,8.5,"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller","Joseph Stefano, Norma Bates, Alfred Hitchcock, Anthony Perkins, Janet Leigh, Bernard Herrmann, Robert Bloch, Vera Miles",32248065,"Janet Leigh, Anthony Perkins, Vera Miles"
The Lion King,1994,8.5,"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical","Zolile Zulu, Tim Rice, Nandi Ndlovu, Irene Mecchi, Hans Zimmer, Happy Skhakhane, Gugwana Dlamini, Carmen Twillie, Ron Kunene, Rob Minkoff, Oren Waters, Linda Woolverton, Bob Joyce, Kevin Dorsey, Sindisiwe Sokhela, Rick Charles, Sphiwe Khanyile, Thembi Kubheka, Johnny Britt, Lebo M., Julia Waters, Maxine Waters Willard, Thembi Mtshali, Bobbi Page, James Earl Jones, Rodney Saulsberry, Lucky Cele, Edie Lehmann Boddicker, Skhumbuzo Kubheka, Bongani Ngcobo, Elton John, Matoab'sane Jali, Wendy Fraser, Stella Khumalo, Myrna Matthews, Nonhlanhla Mkhize, Linda Gcwensa, Kipizane Skweyiya, Philile Seme, Abner A. Mariri, Khuluiwe Sithole, Thandazile, Luther Waters, Terry Bradford, Tsidi Manye, Terry Young, Jeremy Irons, Frank Welker, Matthew Broderick, John J West, James Langa, Baby Cele, Clydene Jackson, Vusi Mhlongo, Phindile, Rick Logan, Jonathan Roberts, Luyanda Jezile, Khanyo Maphumulo, Faca Khulu, Alfie Silas, Susie Stevens-Logan, Maxi Anderson, Batho Mhlongo, Faith Kekana, Bheki Ndlovu, Roger Allers, Scar, Yvonne Williams, Nini Nkosi, Rick Riso, Sam Vamplew",979161373,"Matthew Broderick, Jeremy Irons, James Earl Jones"
Grave of the Fireflies,1988,8.5,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Animation, Drama, War","Amelita Galli-Curci, Seita, Akiyuki Nosaka, Isao Takahata, H.R. Bishop, Ayano Shiraishi, Tsutomu Tatsumi, Akemi Yamaguchi",839052,"Tsutomu Tatsumi, Akemi Yamaguchi, Ayano Shiraishi"
The Departed,2006,8.5,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller","Keith Richards, Dignam, Alan Mak, The Rolling Stones, Felix Chong, Mick Jagger, Matt Damon, Leonardo DiCaprio, Jack Nicholson, Police Camera Tech, Martin Scorsese, William Monahan",291481358,"Jack Nicholson, Matt Damon, Leonardo DiCaprio"
Whiplash,2014,8.5,"Psychological Drama, Drama, Music","Miles Teller, Terence Fletcher, Damien Chazelle, Melissa Benoist, Justin Hurwitz, J.K. Simmons",50360880,"Miles Teller, Melissa Benoist, J.K. Simmons"
Harakiri,1962,8.6,"Period Drama, Drama, Mystery","Hanshiro Tsugumo, Yasuhiko Takiguchi, Tatsuya Nakadai, Akira Ishihama, Shinobu Hashimoto, Masaki Kobayashi, Shima Iwashita",15222,"Shima Iwashita, Tatsuya Nakadai, Akira Ishihama"
American History X,1998,8.5,"Prison Drama, Tragedy, Crime, Drama","Tony Kaye, Julia Ward Howe, William Steffe, Bob Sweeney, Ethan Suplee, Tom Hanks, Edward Norton, David McKenna, Edward Furlong, Derek Vinyard, Beverly D'Angelo",23875714,"Edward Norton, Edward Furlong, Beverly D'Angelo"
The Prestige,2006,8.5,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller","Keith Nichols, Christian Bale, Hugh Jackman, Cutter, Scarlett Johansson, Christopher Nolan, Christopher Priest, Jonathan Nolan",109676311,"Hugh Jackman, Christian Bale, Scarlett Johansson"
Léon: The Professional,1994,8.5,"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller","Léon, Dominic Miller, Mathilda, Natalie Portman, Luc Besson, Sting, Gary Oldman, Jean Reno",20278989,"Natalie Portman, Gary Oldman, Jean Reno"
Spider-Man: Across the Spider-Verse,2023,8.5,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","Metro Boomin, Joaquim Dos Santos, Christopher Miller, Miles Morales, Brian Tyree Henry, Prince 85, Coi Leray, Justin K. Thompson, Johan Lenox, Kemp Powers, Dave Callaham, Dre Moon, Hailee Steinfeld, Spider-Man India, Preston Mutanga, Phil Lord, Brittany Talia Hazzard, Shameik Moore",690824738,"Hailee Steinfeld, Brian Tyree Henry, Shameik Moore"
Casablanca,1942,8.5,"Drama, Romance, War","Humphrey Bogart, Julius J. Epstein, Rick, Howard Koch, Madeleine Lebeau, Paul Henreid, Michael Curtiz, Ingrid Bergman, Max Steiner, Claude Joseph Rouget de Lisle, Captain Renault, Philip G. Epstein",4727083,"Paul Henreid, Ingrid Bergman, Humphrey Bogart"
The Usual Suspects,1995,8.5,"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Chazz Palminteri, Gabriel Byrne, Claude Debussy, Christopher McQuarrie, Verbal, Jon Kull, Kevin Spacey, Bryan Singer",23341568,"Gabriel Byrne, Chazz Palminteri, Kevin Spacey"
The Intouchables,2011,8.5,"Docudrama, Comedy, Drama","Philippe, Allee Willis, François Cluzet, Omar Sy, Maurice White, Éric Toledano, Al McKay, Olivier Nakache, Anne Le Ny, Earth Wind & Fire, Philippe Pozzo di Borgo",426590315,"François Cluzet, Omar Sy, Anne Le Ny"
Cinema Paradiso,1988,8.5,"Coming-of-Age, Drama, Romance","Salvatore, Philippe Noiret, Ennio Morricone, Alfredo, Giuseppe Tornatore, Enzo Cannavale, Antonella Attili, Vanna Paoli",13020497,"Philippe Noiret, Antonella Attili, Enzo Cannavale"
Modern Times,1936,8.5,"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","Paulette Goddard, Henry Bergman, A gamin, Charles Chaplin, A factory worker",463618,"Paulette Goddard, Charles Chaplin, Henry Bergman"
Alien,1979,8.5,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi","Yaphet Kotto, Ridley Scott, Ripley, Dan O'Bannon, Ronald Shusett, Howard Hanson, Tom Skerritt, John Hurt, Sigourney Weaver",108610231,"John Hurt, Tom Skerritt, Sigourney Weaver"
Rear Window,1954,8.5,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Stella, L.B. Jefferies, Leonard Bernstein, Grace Kelly, Alfred Hitchcock, John Michael Hayes, James Stewart, Cornell Woolrich, Wendell Corey",37905475,"James Stewart, Grace Kelly, Wendell Corey"
Once Upon a Time in the West,1968,8.5,"Desert Adventure, Epic, Spaghetti Western, Western Epic, Drama, Western","Snaky, Sergio Donati, Frederick Edward Weatherly, Claudia Cardinale, Harmonica, Sergio Leone, Henry Fonda, Charles Bronson, Simonetta Santaniello, Dario Argento",5435312,"Henry Fonda, Charles Bronson, Claudia Cardinale"
Django Unchained,2012,8.5,"Dark Comedy, Epic, Period Drama, Western Epic, Western","Franco Migliacci, Bruno Nicolai, Django, Rocky Roberts, Quentin Tarantino, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Robert Mellin, Dr. King Schultz, Jamie Foxx, Luis Bacalov",426076293,"Christoph Waltz, Leonardo DiCaprio, Jamie Foxx"
City Lights,1931,8.5,"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","The Tramp, Georgia Hale, José Padilla, Harry Carr, Harry Crocker, A Blind Girl, Virginia Cherrill, Florence Lee, Charles Chaplin",55154,"Florence Lee, Virginia Cherrill, Charles Chaplin"
Apocalypse Now,1979,8.4,"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War","Marlon Brando, Ray Manzarek, Robby Krieger, The Doors, John Milius, Jim Morrison, Francis Ford Coppola, Kurtz, Michael Herr, Vittorio Storaro, Robert Duvall, Martin Sheen, John Densmore",105086099,"Martin Sheen, Marlon Brando, Robert Duvall"
Dune: Part Two,2024,8.5,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Denis Villeneuve, Gurney Halleck, Hans Zimmer, Rebecca Ferguson, Jon Spaihts, Stellan Skarsgård, Zendaya, Frank Herbert, Stilgar, Paul Atreides, Timothée Chalamet",714644358,"Zendaya, Rebecca Ferguson, Timothée Chalamet"
Memento,2000,8.4,"Psychological Thriller, Suspense Mystery, Mystery, Thriller","Carrie-Anne Moss, Leonard Shelby, Reeves Gabrels, Guy Pearce, Joe Pantoliano, Christopher Nolan, Jonathan Nolan, David Bowie",40047236,"Carrie-Anne Moss, Joe Pantoliano, Guy Pearce"
WALL·E,2008,8.4,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi","EVE, WALL.E, Jerry Herman, Jim Reardon, Ben Burtt, Elissa Knight, Jeff Garlin, Andrew Stanton, Pete Docter",527403656,"Ben Burtt, Elissa Knight, Jeff Garlin"
Raiders of the Lost Ark,1981,8.4,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","Karen Allen, Indiana, Lawrence Kasdan, Harrison Ford, John Rhys-Davies, Marion, Paul Freeman, W.S. Gilbert, Arthur Sullivan, George Lucas, Steven Spielberg, Philip Kaufman",389925971,"Karen Allen, Harrison Ford, Paul Freeman"
The Lives of Others,2006,8.4,"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller","Sebastian Koch, Ulrich Mühe, Florian Henckel von Donnersmarck, Joachim-Franz Bartzsch, Martina Gedeck, Hauptmann Gerd Wiesler, Buchverkäufer, Kurt Demmler",77672685,"Martina Gedeck, Sebastian Koch, Ulrich Mühe"
Avengers: Infinity War,2018,8.4,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","The Spinners, Christopher Markus, Mark Ruffalo, Stephen McFeely, Rocket Raccoon, Thom Bell, Linda Creed, Anthony Russo, Joe Russo, Chris Hemsworth, Stan Lee, Robert Downey Jr., Tom Holland, Thor",2052415039,"Mark Ruffalo, Chris Hemsworth, Robert Downey Jr."
Sunset Boulevard,1950,8.4,"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama","Norma Desmond, Jay Livingston, Erich von Stroheim, Joe Gillis, Ray Evans, William Holden, Roscoe 'Fatty' Arbuckle, Billy Wilder, Charles Brackett, D.M. Marshman Jr., Gloria Swanson",309467,"Erich von Stroheim, William Holden, Gloria Swanson"
Spider-Man: Into the Spider-Verse,2018,8.4,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family","James Brown, Rodney Rothman, Peter Ramsey, St. Clair Pinckney, Steve Ditko, Bob Persichetti, Jake Johnson, Stan Lee, Hailee Steinfeld, Fred Wesley, Phil Lord, Stan, Shameik Moore",393602435,"Hailee Steinfeld, Jake Johnson, Shameik Moore"
Paths of Glory,1957,8.4,"Epic, Psychological Drama, War Epic, Drama, War","Kirk Douglas, Pvt. Pierre Arnaud, Jim Thompson, Calder Willingham, Ralph Meeker, Stanley Kubrick, Claude Joseph Rouget de Lisle, Adolphe Menjou, Francisco Franco",8290,"Kirk Douglas, Ralph Meeker, Adolphe Menjou"
Witness for the Prosecution,1957,8.4,"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller","Jack Brooks, Maurice Zolotow, Marlene Dietrich, Charles Laughton, Agatha Christie, Sir Wilfrid, Billy Wilder, Tyrone Power, Ralph Arthur Roberts, Harry Kurnitz",7903,"Marlene Dietrich, Charles Laughton, Tyrone Power"
The Shining,1980,8.4,"Dark Comedy, Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror","Hector Berlioz, Rachel Elkind, Stephen King, Wendy Carlos, Jack Torrance, Danny Lloyd, Diane Johnson, Shelley Duvall, Jack Nicholson, Stanley Kubrick, Anne Jackson, Tony Burton",47962534,"Danny Lloyd, Shelley Duvall, Jack Nicholson"
The Great Dictator,1940,8.4,"Parody, Satire, Slapstick, Comedy, Drama, War","Jack Oakie, Johannes Brahms, Paulette Goddard, Benito Mussolini, Mr. Jaeckel, Adolf Hitler, Hannah, A Jewish Barber, Charles Chaplin",972212,"Jack Oakie, Paulette Goddard, Charles Chaplin"
12th Fail,2023,8.8,"Docudrama, Biography, Drama","Anant Joshi, Manoj Sharma, Vikrant Massey, Vidhu Vinod Chopra, Anurag Pathak, Medha Shankr, Jaskunwar Kohli",138288,"Anant Joshi, Medha Shankr, Vikrant Massey"
Aliens,1986,8.4,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi","Walter Hill, Michael Biehn, James Cameron, Private Hudson, Lance Henriksen, Private Vasquez, David Giler, Carrie Henn, Sigourney Weaver",131060248,"Carrie Henn, Michael Biehn, Sigourney Weaver"
Inglourious Basterds,2009,8.4,"Dark Comedy, Period Drama, Adventure, Drama, War","The Nick Perito Orchestra, Brad Pitt, Quentin Tarantino, Pfc. Omar Ulmer, Lt. Aldo Raine, Christoph Waltz, Paul Francis Webster, Lawrence Bender, Dimitri Tiomkin, Diane Kruger, Eli Roth",321460744,"Diane Kruger, Brad Pitt, Eli Roth"
The Dark Knight Rises,2012,8.4,"Action Epic, Epic, Superhero, Action, Drama, Thriller","Minnesota Orchestra, Stanislaw Skrowaczewski, Marlon Brando, Tom Hardy, Christian Bale, David S. Goyer, Heath Ledger, Batman, Maurice Ravel, Anne Hathaway, Jim Gordon, Christopher Nolan, Jonathan Nolan, Bryan Singer",1114976407,"Tom Hardy, Christian Bale, Anne Hathaway"
Coco,2017,8.4,"Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","Anthony Gonzalez, Adrian Molina, Matthew Aldrich, Germaine Franco, Jason Katz, Benjamin Bratt, Ana Ofelia Murguía, Robert Lopez, Libertad García Fonzi, Héctor, Gael García Bernal, Lee Unkrich, Kristen Anderson-Lopez",814641172,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt"
Amadeus,1984,8.4,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music","Zdenek Mahler, Wolfgang Amadeus Mozart, The Academy of St. Martin-in-the-Fields, Tom Hulce, Deborah Rees, Richard Stilwell, Neville Marriner, Anne Howells, Peter Shaffer, Isobel Buchanan, Samuel Ramey, Willard White, Frantisek Tomasek, Antonio Salieri, Lorenzo da Ponte, Robin Leggate, Milos Forman, Alexander Oliver, Felicity Lott, John Tomlinson, F. Murray Abraham, Elizabeth Berridge",52110293,"F. Murray Abraham, Elizabeth Berridge, Tom Hulce"
Toy Story,1995,8.3,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Buzz, Tim Allen, Randy Newman, Tom Hanks, Don Rickles, Andrew Stanton, Pete Docter, Woody, John Lasseter",394436586,"Tom Hanks, Tim Allen, Don Rickles"
Avengers: Endgame,2019,8.4,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","Traffic, Jim Capaldi, Christopher Markus, Mark Ruffalo, Stephen McFeely, Clint Barton, Chris Wood, Anthony Russo, Joe Russo, Chris Evans, Stan Lee, Robert Downey Jr., Natasha Romanoff, Steve Winwood",2799439100,"Mark Ruffalo, Chris Evans, Robert Downey Jr."
