Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
36. The Lion King,1994,8.5 (1.2M),"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical","Terry Bradford, Philile Seme, Bongani Ngcobo, Roger Allers, Maxine Waters Willard, Luther Waters, Baby Cele, Yvonne Williams, Bob Joyce, Khuluiwe Sithole, Scar, James Earl Jones, Rick Charles, Thembi Kubheka, Rick Riso, Ron Kunene, Kevin Dorsey, Zolile Zulu, Linda Woolverton, Elton John, Stella Khumalo, Rick Logan, Sindisiwe Sokhela, Terry Young, Myrna Matthews, Edie Lehmann Boddicker, Kipizane Skweyiya, Jeremy Irons, Carmen Twillie, Nonhlanhla Mkhize, Vusi Mhlongo, Thandazile, Oren Waters, Hans Zimmer, Lebo M., Johnny Britt, Nini Nkosi, Faca Khulu, Phindile, Rodney Saulsberry, Faith Kekana, Thembi Mtshali, Matthew Broderick, John J West, Maxi Anderson, Nandi Ndlovu, Linda Gcwensa, Rob Minkoff, Clydene Jackson, Wendy Fraser, Lucky Cele, Skhumbuzo Kubheka, Abner A. Mariri, Tim Rice, Tsidi Manye, Batho Mhlongo, Susie Stevens-Logan, Luyanda Jezile, Sphiwe Khanyile, Jonathan Roberts, Frank Welker, Khanyo Maphumulo, Bobbi Page, Sam Vamplew, Happy Skhakhane, James Langa, Bheki Ndlovu, Julia Waters, Alfie Silas, Gugwana Dlamini, Matoab'sane Jali, Irene Mecchi","Gross worldwide$979,161,373","Jeremy Irons, Matthew Broderick, James Earl Jones"
37. Grave of the Fireflies,1988,8.5 (343K),"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Animation, Drama, War","Isao Takahata, Seita, Ayano Shiraishi, H.R. Bishop, Akiyuki Nosaka, Amelita Galli-Curci, Akemi Yamaguchi, Tsutomu Tatsumi","Gross worldwide$839,052","Akemi Yamaguchi, Ayano Shiraishi, Tsutomu Tatsumi"
38. The Departed,2006,8.5 (1.5M),"Cop Drama, Epic, Gangster, Crime, Drama, Thriller","Dignam, Jack Nicholson, Matt Damon, Keith Richards, Martin Scorsese, Mick Jagger, Police Camera Tech, The Rolling Stones, William Monahan, Alan Mak, Felix Chong, Leonardo DiCaprio","Gross worldwide$291,481,358","Jack Nicholson, Matt Damon, Leonardo DiCaprio"
39. Whiplash,2014,8.5 (1.1M),"Psychological Drama, Drama, Music","Damien Chazelle, J.K. Simmons, Miles Teller, Terence Fletcher, Melissa Benoist, Justin Hurwitz","Gross worldwide$50,360,880","J.K. Simmons, Melissa Benoist, Miles Teller"
40. Harakiri,1962,8.6 (78K),"Period Drama, Drama, Mystery","Shinobu Hashimoto, Masaki Kobayashi, Hanshiro Tsugumo, Yasuhiko Takiguchi, Akira Ishihama, Shima Iwashita, Tatsuya Nakadai","Gross worldwide$15,222","Akira Ishihama, Shima Iwashita, Tatsuya Nakadai"
41. American History X,1998,8.5 (1.2M),"Prison Drama, Tragedy, Crime, Drama","David McKenna, Julia Ward Howe, Tony Kaye, Beverly D'Angelo, Tom Hanks, William Steffe, Edward Norton, Derek Vinyard, Bob Sweeney, Edward Furlong, Ethan Suplee","Gross worldwide$23,875,714","Beverly D'Angelo, Edward Norton, Edward Furlong"
42. The Prestige,2006,8.5 (1.5M),"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller","Jonathan Nolan, Cutter, Hugh Jackman, Scarlett Johansson, Christopher Priest, Christian Bale, Keith Nichols, Christopher Nolan","Gross worldwide$109,676,311","Scarlett Johansson, Christian Bale, Hugh Jackman"
43. Léon: The Professional,1994,8.5 (1.3M),"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller","Gary Oldman, Léon, Dominic Miller, Natalie Portman, Sting, Luc Besson, Jean Reno, Mathilda","Gross worldwide$20,278,989","Gary Oldman, Jean Reno, Natalie Portman"
44. Spider-Man: Across the Spider-Verse,2023,8.5 (443K),"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","Brittany Talia Hazzard, Christopher Miller, Brian Tyree Henry, Metro Boomin, Kemp Powers, Shameik Moore, Hailee Steinfeld, Johan Lenox, Joaquim Dos Santos, Phil Lord, Miles Morales, Dave Callaham, Spider-Man India, Prince 85, Coi Leray, Dre Moon, Justin K. Thompson, Preston Mutanga","Gross worldwide$690,824,738","Hailee Steinfeld, Brian Tyree Henry, Shameik Moore"
45. Casablanca,1942,8.5 (628K),"Drama, Romance, War","Howard Koch, Julius J. Epstein, Ingrid Bergman, Humphrey Bogart, Philip G. Epstein, Captain Renault, Max Steiner, Michael Curtiz, Paul Henreid, Rick, Madeleine Lebeau, Claude Joseph Rouget de Lisle","Gross worldwide$4,727,083","Humphrey Bogart, Ingrid Bergman, Paul Henreid"
46. The Usual Suspects,1995,8.5 (1.2M),"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Verbal, Chazz Palminteri, Christopher McQuarrie, Claude Debussy, Jon Kull, Bryan Singer, Gabriel Byrne, Kevin Spacey","Gross worldwide$23,341,568","Chazz Palminteri, Gabriel Byrne, Kevin Spacey"
47. The Intouchables,2011,8.5 (971K),"Docudrama, Comedy, Drama","Philippe Pozzo di Borgo, Maurice White, Philippe, Olivier Nakache, Anne Le Ny, Omar Sy, Earth Wind & Fire, Éric Toledano, François Cluzet, Allee Willis, Al McKay","Gross worldwide$426,590,315","François Cluzet, Anne Le Ny, Omar Sy"
48. Cinema Paradiso,1988,8.5 (299K),"Coming-of-Age, Drama, Romance","Antonella Attili, Giuseppe Tornatore, Salvatore, Philippe Noiret, Alfredo, Vanna Paoli, Ennio Morricone, Enzo Cannavale","Gross worldwide$13,020,497","Enzo Cannavale, Antonella Attili, Philippe Noiret"
49. Modern Times,1936,8.5 (271K),"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","A gamin, Charles Chaplin, Henry Bergman, Paulette Goddard, A factory worker","Gross worldwide$463,618","Paulette Goddard, Charles Chaplin, Henry Bergman"
50. Alien,1979,8.5 (1M),"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi","John Hurt, Tom Skerritt, Dan O'Bannon, Yaphet Kotto, Ripley, Sigourney Weaver, Ridley Scott, Ronald Shusett, Howard Hanson","Gross worldwide$108,610,231","John Hurt, Sigourney Weaver, Tom Skerritt"
51. Rear Window,1954,8.5 (543K),"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Alfred Hitchcock, Grace Kelly, James Stewart, Cornell Woolrich, Wendell Corey, L.B. Jefferies, Leonard Bernstein, John Michael Hayes, Stella","Gross worldwide$37,905,475","Grace Kelly, Wendell Corey, James Stewart"
52. Once Upon a Time in the West,1968,8.5 (366K),"Desert Adventure, Epic, Spaghetti Western, Western Epic, Drama, Western","Sergio Donati, Harmonica, Charles Bronson, Sergio Leone, Snaky, Dario Argento, Henry Fonda, Claudia Cardinale, Simonetta Santaniello, Frederick Edward Weatherly","Gross worldwide$5,435,312","Claudia Cardinale, Henry Fonda, Charles Bronson"
53. Django Unchained,2012,8.5 (1.8M),"Dark Comedy, Epic, Period Drama, Western Epic, Western","Jamie Foxx, Christoph Waltz, Franco Migliacci, Django, Kerry Washington, Robert Mellin, Quentin Tarantino, Dr. King Schultz, Luis Bacalov, Bruno Nicolai, Rocky Roberts, Leonardo DiCaprio","Gross worldwide$426,076,293","Jamie Foxx, Leonardo DiCaprio, Christoph Waltz"
54. City Lights,1931,8.5 (206K),"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","Florence Lee, A Blind Girl, The Tramp, Georgia Hale, José Padilla, Harry Crocker, Virginia Cherrill, Harry Carr, Charles Chaplin","Gross worldwide$55,154","Florence Lee, Charles Chaplin, Virginia Cherrill"
55. Apocalypse Now,1979,8.4 (737K),"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War","Vittorio Storaro, Ray Manzarek, John Milius, John Densmore, The Doors, Robert Duvall, Francis Ford Coppola, Michael Herr, Kurtz, Jim Morrison, Marlon Brando, Martin Sheen, Robby Krieger","Gross worldwide$105,086,099","Marlon Brando, Martin Sheen, Robert Duvall"
56. Dune: Part Two,2024,8.5 (612K),"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Stellan Skarsgård, Stilgar, Denis Villeneuve, Frank Herbert, Paul Atreides, Timothée Chalamet, Rebecca Ferguson, Zendaya, Jon Spaihts, Gurney Halleck, Hans Zimmer","Gross worldwide$714,644,358","Rebecca Ferguson, Timothée Chalamet, Zendaya"
57. Memento,2000,8.4 (1.4M),"Psychological Thriller, Suspense Mystery, Mystery, Thriller","Jonathan Nolan, Joe Pantoliano, Guy Pearce, David Bowie, Leonard Shelby, Reeves Gabrels, Carrie-Anne Moss, Christopher Nolan","Gross worldwide$40,047,236","Joe Pantoliano, Guy Pearce, Carrie-Anne Moss"
58. WALL·E,2008,8.4 (1.3M),"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi","Ben Burtt, Pete Docter, Elissa Knight, Andrew Stanton, WALL.E, EVE, Jim Reardon, Jerry Herman, Jeff Garlin","Gross worldwide$527,403,656","Ben Burtt, Jeff Garlin, Elissa Knight"
59. Raiders of the Lost Ark,1981,8.4 (1.1M),"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","Philip Kaufman, John Rhys-Davies, Marion, Indiana, Steven Spielberg, Lawrence Kasdan, Arthur Sullivan, Karen Allen, W.S. Gilbert, George Lucas, Paul Freeman, Harrison Ford","Gross worldwide$389,925,971","Paul Freeman, Harrison Ford, Karen Allen"
60. The Lives of Others,2006,8.4 (425K),"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller","Martina Gedeck, Ulrich Mühe, Joachim-Franz Bartzsch, Florian Henckel von Donnersmarck, Sebastian Koch, Kurt Demmler, Buchverkäufer, Hauptmann Gerd Wiesler","Gross worldwide$77,672,685","Martina Gedeck, Sebastian Koch, Ulrich Mühe"
61. Avengers: Infinity War,2018,8.4 (1.3M),"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Chris Hemsworth, Joe Russo, Robert Downey Jr., Linda Creed, The Spinners, Mark Ruffalo, Thor, Thom Bell, Anthony Russo, Stan Lee, Rocket Raccoon, Stephen McFeely, Tom Holland, Christopher Markus","Gross worldwide$2,052,415,039","Chris Hemsworth, Robert Downey Jr., Mark Ruffalo"
62. Sunset Boulevard,1950,8.4 (247K),"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama","William Holden, D.M. Marshman Jr., Joe Gillis, Norma Desmond, Charles Brackett, Erich von Stroheim, Gloria Swanson, Ray Evans, Jay Livingston, Roscoe 'Fatty' Arbuckle, Billy Wilder","Gross worldwide$309,467","William Holden, Erich von Stroheim, Gloria Swanson"
63. Spider-Man: Into the Spider-Verse,2018,8.4 (721K),"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family","Bob Persichetti, Stan Lee, St. Clair Pinckney, Shameik Moore, Rodney Rothman, Hailee Steinfeld, Stan, Fred Wesley, Phil Lord, Steve Ditko, Jake Johnson, Peter Ramsey, James Brown","Gross worldwide$393,602,435","Jake Johnson, Hailee Steinfeld, Shameik Moore"
64. Paths of Glory,1957,8.4 (225K),"Epic, Psychological Drama, War Epic, Drama, War","Adolphe Menjou, Stanley Kubrick, Calder Willingham, Jim Thompson, Ralph Meeker, Kirk Douglas, Pvt. Pierre Arnaud, Francisco Franco, Claude Joseph Rouget de Lisle","Gross worldwide$8,290","Adolphe Menjou, Ralph Meeker, Kirk Douglas"
65. Witness for the Prosecution,1957,8.4 (149K),"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller","Marlene Dietrich, Maurice Zolotow, Ralph Arthur Roberts, Tyrone Power, Jack Brooks, Charles Laughton, Agatha Christie, Sir Wilfrid, Harry Kurnitz, Billy Wilder","Gross worldwide$7,903","Marlene Dietrich, Charles Laughton, Tyrone Power"
66. The Shining,1980,8.4 (1.2M),"Dark Comedy, Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror","Anne Jackson, Jack Nicholson, Danny Lloyd, Wendy Carlos, Stanley Kubrick, Diane Johnson, Shelley Duvall, Rachel Elkind, Stephen King, Jack Torrance, Tony Burton, Hector Berlioz","Gross worldwide$47,962,534","Shelley Duvall, Danny Lloyd, Jack Nicholson"
67. The Great Dictator,1940,8.4 (248K),"Parody, Satire, Slapstick, Comedy, Drama, War","Benito Mussolini, Johannes Brahms, Adolf Hitler, Mr. Jaeckel, A Jewish Barber, Jack Oakie, Hannah, Paulette Goddard, Charles Chaplin","Gross worldwide$972,212","Paulette Goddard, Charles Chaplin, Jack Oakie"
68. 12th Fail,2023,8.8 (144K),"Docudrama, Biography, Drama","Vidhu Vinod Chopra, Manoj Sharma, Vikrant Massey, Medha Shankr, Anant Joshi, Jaskunwar Kohli, Anurag Pathak","Gross worldwide$138,288","Vikrant Massey, Medha Shankr, Anant Joshi"
69. Aliens,1986,8.4 (804K),"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi","Private Vasquez, Walter Hill, Private Hudson, Sigourney Weaver, Lance Henriksen, Carrie Henn, James Cameron, Michael Biehn, David Giler","Gross worldwide$131,060,248","Carrie Henn, Sigourney Weaver, Michael Biehn"
70. Inglourious Basterds,2009,8.4 (1.7M),"Dark Comedy, Period Drama, Adventure, Drama, War","Pfc. Omar Ulmer, The Nick Perito Orchestra, Christoph Waltz, Lt. Aldo Raine, Brad Pitt, Lawrence Bender, Quentin Tarantino, Dimitri Tiomkin, Paul Francis Webster, Eli Roth, Diane Kruger","Gross worldwide$321,460,744","Brad Pitt, Eli Roth, Diane Kruger"
